idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
12216,2,1,30,30,1,1,12200,0,.1724138,.13793103,.20689654,.1724138,.41379309,.20689654,.27586207,.13793103,.20689654,.13793103,.034482758,.13793103,.44827586,.27586207,.034482758,.034482758,0,0,0,2,4,1,3,2,1,1
12216,3,1,30,30,1,1,12200,0,.13793103,.068965517,.13793103,.10344828,.20689654,.10344828,.13793103,.10344828,0,0,.034482758,.13793103,.48275861,.20689654,.034482758,.034482758,0,0,0,4,0,4,4,3,4,5
12216,4,1,30,30,1,1,12200,0,.10344828,0,.10344828,.034482758,.37931034,0,.24137931,.1724138,.10344828,.068965517,.068965517,0,.20689654,.034482758,0,0,0,0,0,4.333334,1,5,5,5,5,5
12217,1,1,30,30,1,1,12200,1,.068965517,.034482758,.1724138,.034482758,.37931034,.10344828,.24137931,.13793103,.10344828,.034482758,.10344828,.068965517,.20689654,.24137931,0,0,0,0,0,4.833334,5,5,5,4,5,5
12217,2,1,30,30,1,1,12200,1,.13793103,.068965517,.27586207,.20689654,.27586207,.10344828,.24137931,.1724138,.034482758,.10344828,0,.24137931,.44827586,.13793103,.7241379,.7241379,0,0,0,4.666666,4,5,5,4,5,5
12218,1,1,30,30,2,1,12200,1,.27586207,.20689654,.44827586,.31034482,.10344828,.068965517,.068965517,.034482758,0,0,.034482758,.31034482,.31034482,.20689654,.068965517,.068965517,.068965517,0,0,3.833333,4,4,4,2,4,5
12218,2,1,30,30,2,1,12200,1,.24137931,.1724138,.55172414,.44827586,.068965517,0,.27586207,.20689654,.10344828,.034482758,0,.27586207,.55172414,.13793103,.20689654,.034482758,.10344828,.13793103,0,4.5,4,4,5,4,5,5
12218,3,1,30,30,2,1,12200,1,.13793103,0,.44827586,0,.034482758,0,.068965517,0,0,0,.068965517,0,0,0,0,0,0,0,0,3.833333,3,3,4,4,4,5
12218,4,1,30,30,2,1,12200,1,.24137931,.13793103,.44827586,.41379309,.068965517,0,.20689654,.034482758,.10344828,.068965517,.10344828,.31034482,.44827586,.1724138,.1724138,.068965517,.10344828,0,.10344828,3.5,3,2,4,4,4,4
12219,1,1,30,30,2,1,12200,1,.20689654,.20689654,.31034482,.31034482,.20689654,.068965517,.068965517,0,0,0,.068965517,.37931034,.37931034,.10344828,0,0,0,0,0,3.333333,3,3,3,3,3,5
12219,2,1,30,30,2,1,12200,1,.1724138,.068965517,.55172414,.34482759,.034482758,0,.34482759,.31034482,.034482758,0,0,.10344828,.37931034,.068965517,.034482758,.034482758,0,0,0,3.5,4,4,3,1,4,5
12219,3,1,30,30,2,1,12200,1,.1724138,.10344828,.34482759,.20689654,.13793103,0,.10344828,0,0,0,.10344828,.13793103,.27586207,0,0,0,0,0,0,4.166666,4,4,4,4,4,5
12219,4,1,30,30,2,1,12200,1,.13793103,.034482758,.44827586,.34482759,.13793103,0,.27586207,.034482758,.034482758,.068965517,.20689654,.068965517,.41379309,0,0,0,0,0,0,3,3,3,3,3,3,3
12220,1,1,30,30,2,0,12200,1,.34482759,.24137931,.48275861,.37931034,.13793103,.034482758,0,0,0,0,0,.34482759,.48275861,.068965517,.068965517,.068965517,0,0,0,3.666667,4,5,3,3,4,3
12220,2,1,30,30,2,0,12200,1,.48275861,.24137931,.7241379,.48275861,0,0,.20689654,.1724138,.034482758,0,0,.27586207,.48275861,.10344828,.55172414,.51724136,.10344828,0,0,4.166666,4,4,5,4,5,3
12220,3,1,30,30,2,0,12200,1,.34482759,.1724138,.55172414,.41379309,0,0,0,0,0,0,0,.1724138,.55172414,.10344828,.068965517,.068965517,0,0,0,4.333334,4,4,5,5,4,4
12220,4,1,30,30,2,0,12200,1,.34482759,.27586207,.48275861,.48275861,.10344828,0,.13793103,.034482758,.068965517,.034482758,.068965517,.31034482,.51724136,.034482758,.13793103,.10344828,0,0,.068965517,3.333333,3,3,4,2,4,4
12221,1,1,30,30,2,1,12200,1,.31034482,.24137931,.51724136,.31034482,.034482758,0,0,0,0,0,0,.31034482,.31034482,0,0,0,0,0,0,4.833334,5,5,5,4,5,5
12221,2,1,30,30,2,1,12200,1,.44827586,.13793103,.68965518,.48275861,0,0,.1724138,.1724138,0,0,0,.1724138,.48275861,.034482758,.20689654,.20689654,0,0,0,3.166667,4,4,2,2,3,4
12221,3,1,30,30,2,1,12200,1,.34482759,.13793103,.51724136,.31034482,.034482758,0,.034482758,0,0,0,.034482758,.27586207,.44827586,0,0,0,0,0,0,4,4,4,4,4,4,4
12221,4,1,30,30,2,1,12200,1,.31034482,.10344828,.44827586,.27586207,.10344828,0,.068965517,.034482758,.034482758,.034482758,.034482758,.10344828,.31034482,0,.034482758,0,0,0,.034482758,3,3,3,4,2,3,3
12222,1,1,30,30,2,1,12200,1,.24137931,.13793103,.48275861,.37931034,.068965517,.034482758,.034482758,0,0,.034482758,0,.24137931,.44827586,.27586207,.34482759,.13793103,.13793103,0,.13793103,3.333333,4,2,4,2,4,4
12222,2,1,30,30,2,1,12200,1,.31034482,.1724138,.58620691,.51724136,0,0,.24137931,.24137931,0,0,0,.31034482,.55172414,.034482758,.34482759,.34482759,0,0,.034482758,4,4,4,5,3,5,3
12222,3,1,30,30,2,1,12200,1,.20689654,.13793103,.51724136,.44827586,0,0,0,0,0,0,0,.24137931,.51724136,0,.1724138,0,0,0,.1724138,4,3,4,5,2,5,5
12222,4,1,30,30,2,1,12200,1,.20689654,.13793103,.44827586,.34482759,.10344828,.10344828,.1724138,.034482758,.034482758,.034482758,.13793103,.1724138,.41379309,.24137931,0,0,0,0,0,3.5,3,4,5,2,5,2
12223,1,1,30,30,2,0,12200,0,.20689654,.1724138,.48275861,.31034482,.068965517,.068965517,.034482758,0,0,0,.034482758,.31034482,.31034482,.41379309,.24137931,0,0,0,.24137931,2,3,1,4,1,2,1
12223,2,1,30,30,2,0,12200,0,.31034482,.20689654,.55172414,.34482759,0,0,.068965517,.034482758,.034482758,0,0,.27586207,.41379309,.24137931,.20689654,.1724138,.034482758,0,0,3,2,1,4,3,3,5
12223,3,1,30,30,2,0,12200,0,.34482759,0,.48275861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,1,4,1,3,5
12223,4,1,30,30,2,0,12200,0,.34482759,.1724138,.48275861,.34482759,.10344828,0,.068965517,.034482758,.034482758,.034482758,.034482758,.1724138,.37931034,0,.034482758,0,0,0,.034482758,2.833333,3,2,4,2,3,3
12224,1,1,30,30,1,0,12200,0,.034482758,0,.034482758,0,.1724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12225,2,1,30,30,2,0,12200,1,.068965517,0,.10344828,0,.27586207,0,.068965517,.068965517,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
12226,2,1,30,30,2,0,12200,0,.034482758,0,.13793103,.034482758,.41379309,.24137931,.31034482,.13793103,.24137931,.034482758,.034482758,0,.31034482,.37931034,.24137931,.24137931,0,.034482758,0,1.666667,3,2,1,2,1,1
12227,3,1,30,30,2,0,12200,1,.10344828,0,.20689654,.13793103,.034482758,.034482758,.068965517,.034482758,0,0,.068965517,.034482758,.31034482,.27586207,.10344828,.034482758,0,0,.10344828,3.166667,3,3,4,2,4,3
12227,4,1,30,30,2,0,12200,1,0,0,.24137931,.1724138,.20689654,.20689654,.13793103,.068965517,.068965517,.034482758,.068965517,.034482758,.20689654,.37931034,.10344828,0,0,0,.10344828,2.5,2,2,4,2,3,2
12228,3,1,30,30,1,0,12200,0,.13793103,.13793103,.34482759,.24137931,.068965517,0,.068965517,.068965517,0,0,0,.34482759,.37931034,.034482758,0,0,0,0,0,3.666667,3,5,3,3,4,4
12228,4,1,30,30,1,0,12200,0,.13793103,.10344828,.48275861,.34482759,.034482758,.034482758,.10344828,.034482758,.034482758,.034482758,.068965517,.37931034,.48275861,.13793103,.10344828,.10344828,0,0,0,4.666666,3,5,5,5,5,5
12229,3,1,30,30,2,0,12200,1,.13793103,.034482758,.34482759,.27586207,0,0,0,0,0,0,0,.068965517,.37931034,.034482758,.068965517,.034482758,0,0,.034482758,4,1,3,5,5,5,5
12229,4,1,30,30,2,0,12200,1,.27586207,.10344828,.41379309,.34482759,.10344828,.068965517,.10344828,.034482758,.068965517,.034482758,.034482758,.10344828,.37931034,.20689654,.10344828,0,.10344828,0,0,3.333333,1,2,4,3,5,5
12230,3,1,30,30,2,1,12200,1,.1724138,.10344828,.31034482,.24137931,.034482758,.034482758,0,0,0,0,0,.13793103,.37931034,.27586207,0,0,0,0,0,4,4,4,4,4,4,4
12230,4,1,30,30,2,1,12200,1,.27586207,.13793103,.41379309,.24137931,.10344828,.068965517,.13793103,.034482758,.068965517,.034482758,.068965517,.13793103,.31034482,.27586207,.24137931,0,.24137931,0,0,4.5,5,3,5,5,4,5
14101,1,1,24,24,1,1,14100,1,.043478262,.043478262,.17391305,.17391305,.43478262,.17391305,.2173913,.17391305,.086956523,.043478262,.13043478,.2173913,.39130434,.30434784,0,0,0,0,0,3.833333,5,2,5,2,5,4
14101,2,1,24,24,1,1,14100,1,.2173913,.13043478,.26086956,.26086956,.043478262,0,.13043478,.086956523,.086956523,.043478262,0,.13043478,.30434784,.043478262,.043478262,0,0,0,.043478262,4,5,3,5,3,5,3
14101,3,1,24,24,1,1,14100,1,.17391305,0,.17391305,0,.17391305,0,.17391305,.086956523,.086956523,0,.043478262,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
14101,4,1,24,24,1,1,14100,1,.13043478,.043478262,.17391305,.086956523,.30434784,0,.26086956,.17391305,.086956523,0,.086956523,.13043478,.17391305,0,.39130434,0,.39130434,0,0,3,3,3,3,3,3,3
14102,1,1,24,24,1,1,14100,0,.2173913,.086956523,.43478262,.26086956,.17391305,.043478262,0,0,0,0,0,.086956523,.39130434,.086956523,0,0,0,0,0,4.833334,5,5,5,4,5,5
14103,1,1,24,24,2,0,14100,0,.30434784,.17391305,.65217394,.47826087,.043478262,.043478262,0,0,0,0,0,.34782609,.60869563,.13043478,.086956523,0,0,0,.086956523,4.333334,4,4,5,4,5,4
14104,1,1,24,24,1,1,14100,1,.17391305,.086956523,.26086956,.2173913,.30434784,.13043478,.34782609,.30434784,.086956523,0,.17391305,.30434784,.60869563,.2173913,.043478262,0,0,0,.043478262,,0,0,0,0,0,0
14104,2,1,24,24,1,1,14100,1,.2173913,.2173913,.26086956,.26086956,.13043478,0,.43478262,.13043478,.39130434,.17391305,.086956523,.56521738,.56521738,0,0,0,0,0,0,,0,0,0,0,0,0
14104,3,1,24,24,1,1,14100,1,.2173913,0,.30434784,0,.086956523,.086956523,.26086956,.2173913,.17391305,0,.086956523,0,.043478262,.26086956,.043478262,0,.043478262,0,0,,0,0,0,0,0,0
14104,4,1,24,24,1,1,14100,1,.2173913,0,.26086956,0,.086956523,0,.39130434,.17391305,.26086956,0,.086956523,0,0,0,.043478262,.043478262,0,0,0,4.666666,3,5,5,5,5,5
14105,1,1,24,24,1,1,14100,1,.52173913,.26086956,.69565219,.56521738,.043478262,0,0,0,0,0,0,.43478262,.60869563,.086956523,0,0,0,0,0,,0,0,0,0,0,0
14105,2,1,24,24,1,1,14100,1,.30434784,.086956523,.43478262,.17391305,0,0,.043478262,.043478262,0,0,0,.086956523,.17391305,.17391305,.2173913,.086956523,.13043478,.043478262,0,3,2,2,3,5,5,1
14105,3,1,24,24,1,1,14100,1,.2173913,.043478262,.39130434,.086956523,0,0,0,0,0,0,0,.26086956,.34782609,.17391305,.13043478,0,.043478262,0,.086956523,4.166666,4,5,4,2,5,5
14105,4,1,24,24,1,1,14100,1,.17391305,.17391305,.30434784,.30434784,0,0,.086956523,0,.043478262,0,.043478262,.43478262,.43478262,.13043478,.043478262,0,0,0,.043478262,3.833333,4,4,5,1,4,5
14106,1,1,24,24,2,1,14100,1,.30434784,.2173913,.60869563,.39130434,.086956523,.086956523,0,0,0,0,0,.47826087,.47826087,.34782609,0,0,0,0,0,3.666667,5,1,5,1,5,5
14106,2,1,24,24,2,1,14100,1,.26086956,.26086956,.39130434,.39130434,.043478262,0,.086956523,.043478262,.043478262,0,0,.47826087,.47826087,.043478262,.13043478,.13043478,0,0,0,4.666666,5,5,5,3,5,5
14106,3,1,24,24,2,1,14100,1,.30434784,.086956523,.47826087,.17391305,0,0,0,0,0,0,0,.2173913,.2173913,.17391305,0,0,0,0,0,4,4,4,5,1,5,5
14107,1,1,24,24,2,1,14100,0,.43478262,0,.65217394,.26086956,.043478262,0,.043478262,0,0,0,.043478262,0,.30434784,.13043478,0,0,0,0,0,4.666666,4,5,5,4,5,5
14107,2,1,24,24,2,1,14100,0,.26086956,.043478262,.43478262,.26086956,.043478262,0,.043478262,.043478262,.043478262,0,0,.043478262,.26086956,0,0,0,0,0,0,4.166666,4,4,4,3,5,5
14107,3,1,24,24,2,1,14100,0,.2173913,.043478262,.47826087,.2173913,0,0,.043478262,0,0,0,.043478262,.043478262,.2173913,.043478262,0,0,0,0,0,4.166666,4,5,4,3,4,5
14107,4,1,24,24,2,1,14100,0,.17391305,.043478262,.39130434,.17391305,.043478262,0,.26086956,.086956523,.043478262,0,.2173913,.043478262,.17391305,.2173913,.2173913,0,0,0,.2173913,2.833333,4,5,2,1,3,2
14108,1,1,24,24,1,0,14100,0,.39130434,.086956523,.65217394,.52173913,.043478262,.043478262,.13043478,.043478262,.043478262,0,.043478262,.30434784,.65217394,.2173913,.043478262,.043478262,0,0,.043478262,3.666667,3,3,3,3,5,5
14109,1,1,24,24,2,1,14100,0,.39130434,.17391305,.60869563,.47826087,.086956523,0,.17391305,0,0,0,.17391305,.26086956,.60869563,0,0,0,0,0,0,3.166667,1,3,4,2,4,5
14109,2,1,24,24,2,1,14100,0,.17391305,.086956523,.43478262,.26086956,.086956523,.043478262,.39130434,.39130434,0,0,0,.2173913,.34782609,.043478262,.26086956,.2173913,.17391305,0,0,3.333333,3,3,4,2,3,5
14109,3,1,24,24,2,1,14100,0,.17391305,.086956523,.34782609,.26086956,.043478262,0,.26086956,.086956523,.043478262,0,.26086956,.13043478,.52173913,.086956523,.17391305,.086956523,.043478262,0,.17391305,3.166667,3,2,4,3,4,3
14109,4,1,24,24,2,1,14100,0,.2173913,.13043478,.30434784,.26086956,.043478262,0,.30434784,.086956523,.043478262,0,.17391305,.17391305,.34782609,.086956523,.39130434,.30434784,0,0,.34782609,2.5,1,1,4,3,4,2
14110,1,1,24,24,2,0,14100,0,.2173913,.17391305,.47826087,.39130434,.13043478,.043478262,.13043478,.086956523,0,0,.13043478,.34782609,.60869563,.086956523,.13043478,0,0,0,.13043478,4.666666,5,5,5,3,5,5
14111,1,1,24,24,2,1,14100,1,.43478262,.26086956,.73913044,.52173913,0,0,.086956523,0,0,0,.086956523,.43478262,.60869563,0,0,0,0,0,0,4.5,3,4,5,5,5,5
14111,2,1,24,24,2,1,14100,1,.34782609,.26086956,.47826087,.39130434,.043478262,0,.17391305,.17391305,0,0,0,.34782609,.43478262,0,.13043478,.13043478,0,0,0,4.5,4,5,5,3,5,5
14111,3,1,24,24,2,1,14100,1,.34782609,.34782609,.47826087,.43478262,.043478262,0,.043478262,0,0,0,.043478262,.60869563,.60869563,0,.17391305,0,.086956523,0,.086956523,4.333334,3,5,5,3,5,5
14111,4,1,24,24,2,1,14100,1,.43478262,.30434784,.47826087,.39130434,.043478262,.043478262,.17391305,0,.043478262,0,.13043478,.34782609,.47826087,.086956523,.30434784,.043478262,.17391305,0,.13043478,4,3,4,5,2,5,5
14112,1,1,24,24,1,1,14100,1,.086956523,.086956523,.13043478,.13043478,.39130434,.043478262,.13043478,.13043478,.086956523,0,.043478262,.65217394,.65217394,.043478262,0,0,0,0,0,4.333334,1,5,5,5,5,5
14112,2,1,24,24,1,1,14100,1,.17391305,.17391305,.2173913,.2173913,.17391305,0,.26086956,.13043478,.2173913,.13043478,0,.56521738,.56521738,0,.043478262,0,.043478262,0,0,4,1,3,5,5,5,5
14112,3,1,24,24,1,1,14100,1,.043478262,.043478262,.17391305,.17391305,.30434784,.17391305,.34782609,.17391305,.13043478,0,.043478262,.52173913,.52173913,.17391305,.043478262,.043478262,.043478262,.043478262,.043478262,4.333334,1,5,5,5,5,5
14112,4,1,24,24,1,1,14100,1,.17391305,.17391305,.17391305,.17391305,.26086956,0,.34782609,.2173913,.17391305,0,.086956523,.34782609,.34782609,0,.2173913,.2173913,0,0,0,4,1,3,5,5,5,5
14113,1,1,24,24,2,1,14100,0,.52173913,.086956523,.78260869,.43478262,0,0,0,0,0,0,0,.086956523,.47826087,.086956523,0,0,0,0,0,4,3,5,4,4,4,4
14113,2,1,24,24,2,1,14100,0,.26086956,.086956523,.39130434,.2173913,0,0,0,0,0,0,0,.17391305,.30434784,.043478262,.26086956,.2173913,.086956523,0,0,3.5,4,4,3,3,4,3
14113,3,1,24,24,2,1,14100,0,.26086956,0,.43478262,.17391305,0,0,0,0,0,0,0,0,.17391305,.17391305,.086956523,0,0,0,.086956523,3.166667,3,4,3,3,3,3
14113,4,1,24,24,2,1,14100,0,.13043478,.043478262,.2173913,.13043478,.13043478,.043478262,.2173913,.086956523,.043478262,0,.17391305,.043478262,.13043478,.26086956,.043478262,0,0,0,.043478262,2,3,2,1,2,2,2
14114,1,1,24,24,2,0,14100,0,.47826087,.2173913,.69565219,.60869563,.043478262,0,.13043478,0,0,0,.13043478,.26086956,.60869563,.043478262,0,0,0,0,0,3.833333,3,3,5,3,5,4
14114,2,1,24,24,2,0,14100,0,.2173913,.13043478,.47826087,.43478262,0,0,.26086956,.26086956,0,0,0,.30434784,.47826087,.043478262,.34782609,.34782609,.2173913,0,0,3,3,3,3,1,3,5
14114,3,1,24,24,2,0,14100,0,.26086956,.13043478,.47826087,.39130434,.13043478,0,.043478262,.043478262,0,0,0,.26086956,.52173913,0,.34782609,.30434784,0,0,.17391305,3.666667,4,4,3,3,4,4
14114,4,1,24,24,2,0,14100,0,.2173913,.086956523,.34782609,.26086956,.13043478,.043478262,.13043478,.043478262,.043478262,0,.043478262,.13043478,.34782609,.17391305,.60869563,.30434784,0,0,.43478262,2.5,3,2,3,2,2,3
14115,1,1,24,24,2,1,14100,1,.26086956,.17391305,.47826087,.34782609,.086956523,.043478262,.086956523,0,0,0,.086956523,.43478262,.52173913,.17391305,.086956523,.086956523,0,0,.043478262,4.166666,4,5,4,3,4,5
14115,2,1,24,24,2,1,14100,1,.17391305,0,.26086956,.13043478,.17391305,.086956523,.2173913,.2173913,.2173913,.086956523,0,0,.17391305,.17391305,.13043478,.086956523,.086956523,.043478262,0,3.166667,3,4,4,2,3,3
14115,3,1,24,24,2,1,14100,1,.2173913,.086956523,.39130434,.30434784,.086956523,.043478262,.086956523,.043478262,.043478262,0,0,.13043478,.30434784,.13043478,.13043478,.043478262,0,0,.086956523,3.333333,4,4,3,2,4,3
14115,4,1,24,24,2,1,14100,1,.13043478,0,.26086956,.17391305,.043478262,0,.26086956,.17391305,.043478262,0,.13043478,.043478262,.26086956,.086956523,.17391305,.043478262,.043478262,0,.086956523,3.166667,3,4,3,2,3,4
14116,1,1,24,24,2,1,14100,0,.2173913,.17391305,.52173913,.47826087,.17391305,.13043478,0,0,0,0,0,.43478262,.56521738,.13043478,.39130434,.17391305,.17391305,.043478262,.26086956,4.333334,4,4,5,4,4,5
14116,2,1,24,24,2,1,14100,0,.2173913,.086956523,.26086956,.13043478,.043478262,0,.043478262,.043478262,0,0,0,.13043478,.26086956,.30434784,.34782609,.17391305,.26086956,.26086956,0,4.166666,5,4,4,3,4,5
14116,3,1,24,24,2,1,14100,0,.13043478,.13043478,.26086956,.17391305,.26086956,.17391305,.086956523,.086956523,.043478262,0,.043478262,.2173913,.26086956,.30434784,.17391305,.17391305,.086956523,0,.043478262,3.166667,5,3,3,2,3,3
14117,1,1,24,24,2,0,14100,0,.26086956,.17391305,.39130434,.39130434,.17391305,.13043478,.043478262,.043478262,.043478262,.043478262,.043478262,.39130434,.47826087,.17391305,.2173913,.13043478,0,0,.086956523,3.166667,1,3,3,3,4,5
14117,2,1,24,24,2,0,14100,0,.2173913,.086956523,.26086956,.17391305,.17391305,.043478262,.34782609,.30434784,.2173913,.13043478,0,.086956523,.2173913,.086956523,.39130434,.30434784,.13043478,.086956523,.043478262,3.5,4,5,5,2,2,3
14117,3,1,24,24,2,0,14100,0,.086956523,.086956523,.26086956,.17391305,.26086956,.13043478,.2173913,.13043478,.086956523,0,.17391305,.2173913,.30434784,.17391305,.30434784,.2173913,.043478262,0,.17391305,3.333333,3,4,2,3,5,3
14117,4,1,24,24,2,0,14100,0,.043478262,.043478262,.086956523,.086956523,.34782609,0,.43478262,.30434784,.086956523,0,.17391305,.26086956,.34782609,.086956523,.13043478,.086956523,0,0,.13043478,4.166666,3,5,4,4,4,5
14118,1,1,24,24,2,0,14100,0,.60869563,.43478262,.78260869,.65217394,.043478262,0,0,0,0,0,0,.52173913,.69565219,0,.30434784,.17391305,.17391305,.043478262,.2173913,3.333333,4,3,3,3,3,4
14119,1,1,24,24,2,0,14100,0,.56521738,.34782609,.73913044,.65217394,.043478262,0,0,0,0,0,0,.47826087,.73913044,0,0,0,0,0,0,4.666666,4,5,5,4,5,5
14120,1,1,24,24,2,0,14100,0,.43478262,.26086956,.65217394,.52173913,0,0,0,0,0,0,0,.39130434,.56521738,.13043478,.086956523,.043478262,0,0,.043478262,3,1,3,3,3,5,3
14121,1,1,24,24,1,1,14100,0,.043478262,.043478262,.086956523,.043478262,.17391305,.043478262,0,0,0,0,0,.043478262,.043478262,.13043478,.13043478,.13043478,0,0,.13043478,2.833333,5,4,1,1,3,3
14121,2,1,24,24,1,1,14100,0,.086956523,0,.13043478,0,.2173913,.086956523,.086956523,.043478262,.086956523,.043478262,0,0,.13043478,.2173913,.2173913,.2173913,.17391305,.17391305,0,2.166667,4,2,2,1,2,2
14121,3,1,24,24,1,1,14100,0,.043478262,0,.086956523,.043478262,.30434784,.086956523,.30434784,.13043478,.043478262,.043478262,.26086956,.043478262,.2173913,.086956523,.086956523,.086956523,.043478262,0,.043478262,4,5,3,3,4,5,4
14121,4,1,24,24,1,1,14100,0,0,0,0,0,.34782609,.17391305,.26086956,.26086956,.086956523,0,.043478262,.043478262,.13043478,.30434784,.26086956,.2173913,.13043478,0,.13043478,3,3,4,2,2,3,4
14122,3,1,24,24,2,1,14100,1,.17391305,.13043478,.43478262,.34782609,.086956523,0,.086956523,0,.043478262,0,.043478262,.43478262,.60869563,0,.043478262,0,0,0,.043478262,4.5,5,4,5,3,5,5
14122,4,1,24,24,2,1,14100,1,.26086956,.2173913,.47826087,.43478262,.043478262,.043478262,.086956523,.043478262,0,0,.043478262,.47826087,.52173913,.086956523,.26086956,.086956523,.13043478,0,.13043478,4.833334,5,4,5,5,5,5
14123,3,1,24,24,2,1,14100,1,.043478262,0,.043478262,0,.17391305,.086956523,0,0,0,0,0,.17391305,.34782609,.17391305,.26086956,.043478262,.26086956,0,.043478262,4.166666,2,4,5,4,5,5
14123,4,1,24,24,2,1,14100,1,.2173913,.13043478,.43478262,.34782609,.043478262,.043478262,.086956523,.043478262,0,0,.086956523,.26086956,.39130434,.17391305,.2173913,.2173913,.17391305,0,0,4.166666,3,3,5,4,5,5
14124,3,1,24,24,2,1,14100,1,.34782609,0,.47826087,.34782609,0,0,.043478262,0,0,0,.043478262,0,.47826087,0,0,0,0,0,0,4.333334,5,5,4,4,4,4
14124,4,1,24,24,2,1,14100,1,.30434784,.086956523,.43478262,.2173913,.043478262,.043478262,.17391305,.043478262,.043478262,0,.17391305,.086956523,.26086956,.2173913,.17391305,.17391305,0,0,0,3.5,4,3,4,2,4,4
14201,1,1,19,19,2,1,14200,1,.3888889,.27777779,.55555558,.44444445,.11111111,0,.11111111,0,0,.05555556,.05555556,.5,.77777779,.05555556,.05555556,0,.05555556,0,0,5,5,5,5,5,5,5
14201,2,1,19,19,2,1,14200,1,.27777779,.22222222,.55555558,.44444445,.11111111,0,0,0,0,0,0,.27777779,.55555558,.05555556,0,0,0,0,0,4,5,4,5,4,3,3
14201,3,1,19,19,2,1,14200,1,.44444445,.05555556,.77777779,.16666667,0,0,0,0,0,0,0,.11111111,.27777779,.27777779,0,0,0,0,0,5,5,5,5,5,5,5
14201,4,1,19,19,2,1,14200,1,.5,.33333334,.6111111,.3888889,.05555556,.05555556,.05555556,0,0,0,.05555556,.33333334,.44444445,.33333334,0,0,0,0,0,3.833333,5,5,3,3,3,4
14202,1,1,19,19,2,0,14200,1,.16666667,.16666667,.22222222,.22222222,.3888889,0,0,0,0,0,0,.33333334,.94444442,0,.11111111,.05555556,0,0,.11111111,5,5,5,5,5,5,5
14202,2,1,19,19,2,0,14200,1,.22222222,.16666667,.5,.33333334,.05555556,0,0,0,0,0,0,.22222222,.83333331,0,0,0,0,0,0,5,5,5,5,5,5,5
14202,3,1,19,19,2,0,14200,1,.11111111,.11111111,.27777779,.22222222,.44444445,0,.11111111,.11111111,.05555556,0,0,.22222222,.5,.05555556,.22222222,0,0,0,.22222222,5,5,5,5,5,5,5
14202,4,1,19,19,2,0,14200,1,.16666667,0,.27777779,.16666667,.3888889,0,0,0,0,0,0,0,.27777779,0,0,0,0,0,0,4.2,3,4,5,5,4,0
14203,1,1,19,19,2,0,14200,1,.3888889,.27777779,.55555558,.3888889,.05555556,0,.05555556,0,0,.05555556,0,.66666669,.66666669,.05555556,.3888889,.3888889,.3888889,.11111111,.05555556,3.166667,1,2,4,3,4,5
